NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Modelled Final Protein,Round #
3000.0,5.0,360.0,1000.0,5.4,4396.678935530617,1
2100.0,5.0,60.0,5000.0,6.0,4884.340023817919,1
2400.0,5.0,240.0,4500.0,6.0,4884.349806405682,1
2700.0,4.5,420.0,4500.0,6.0,4804.342000464252,1
2400.0,5.0,180.0,1000.0,6.0,4884.349367066483,1
2400.0,5.0,120.0,4000.0,6.0,4884.348460177083,1
2400.0,5.0,540.0,3500.0,6.0,4884.3507520426965,1
2700.0,5.0,600.0,3000.0,5.4,4396.676389747535,1
2400.0,5.0,120.0,500.0,5.4,4396.671055005958,1
2400.0,5.0,120.0,2500.0,6.0,4884.34839066572,1
3000.0,5.0,600.0,5000.0,0.6000000000000001,488.920062670997,1
3000.0,5.0,540.0,1000.0,3.5999999999999996,2932.276085276388,1
2700.0,4.5,180.0,3500.0,6.0,4804.340579085071,1
3000.0,4.0,420.0,2000.0,6.0,4707.85746361159,1
2100.0,5.0,60.0,2500.0,6.0,4884.339942761492,1
3000.0,4.5,180.0,5000.0,4.800000000000001,3844.9199765964877,1
2700.0,5.0,180.0,500.0,4.800000000000001,3908.7380378287876,1
2700.0,5.0,600.0,3000.0,4.800000000000001,3908.738563725664,1
3000.0,5.0,540.0,3500.0,4.199999999999999,3420.5942605515124,1
2100.0,5.0,300.0,4000.0,6.0,4884.345077342358,1
2700.0,4.5,240.0,1500.0,6.0,4804.341204570005,1
2700.0,5.0,600.0,1000.0,3.0,2443.8130316633874,1
3000.0,4.5,420.0,2500.0,5.4,4324.780124379488,1
1800.0,5.0,480.0,4000.0,6.0,4884.338380420446,1
3000.0,5.0,540.0,4000.0,0.6000000000000001,488.92005431102547,1
2700.0,5.0,600.0,3000.0,4.199999999999999,3420.59201569474,1
3000.0,5.0,180.0,4500.0,3.5999999999999996,2932.2757953750584,1
2700.0,3.0,600.0,1500.0,5.4,3997.30739218332,1
2700.0,3.5,60.0,2000.0,6.0,4589.2244553025,1
3000.0,4.5,360.0,500.0,4.199999999999999,3364.8216769963433,1
2400.0,4.5,360.0,500.0,5.4,4324.773580080309,1
2400.0,4.0,600.0,500.0,4.199999999999999,3297.5682937855427,1
1500.0,5.0,480.0,3500.0,6.0,4884.328532589746,1
2700.0,4.5,600.0,5000.0,3.5999999999999996,2884.5234976310903,1
1500.0,5.0,540.0,2500.0,6.0,4884.328781637298,1
2400.0,5.0,180.0,5000.0,4.199999999999999,3420.5889392180416,1
2400.0,5.0,300.0,5000.0,4.199999999999999,3420.5890101813225,1
3000.0,2.0,420.0,1000.0,6.0,3985.0010357534748,1
2100.0,4.5,300.0,2000.0,6.0,4804.332330919513,1
3000.0,2.0,120.0,500.0,6.0,3984.9953009156184,1
3000.0,3.0,300.0,5000.0,5.4,3997.3093450772876,1
3000.0,5.0,360.0,3000.0,3.5999999999999996,2932.2760089400927,1
2400.0,5.0,600.0,3000.0,4.199999999999999,3420.5891479003903,1
1800.0,4.5,240.0,4000.0,6.0,4804.325024062475,1
2100.0,5.0,360.0,1000.0,5.4,4396.667467110628,1
2700.0,4.0,240.0,5000.0,4.800000000000001,3767.9616946546844,1
1800.0,5.0,480.0,1000.0,5.4,4396.661545564371,1
2700.0,3.5,180.0,5000.0,5.4,4131.489196278377,1
3000.0,4.5,360.0,5000.0,3.0,2404.063511812067,1
1500.0,5.0,420.0,1500.0,6.0,4884.328592843921,1
1500.0,4.5,420.0,4500.0,6.0,4804.316102624538,1
3000.0,4.0,420.0,500.0,3.5999999999999996,2826.9520308729147,1
