NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
2700.0,4.5,600.0,500.0,6.0,3.1804132
3000.0,3.5,600.0,4500.0,6.0,3.1221745
2700.0,5.0,540.0,500.0,5.4,3.0910802
3000.0,5.0,300.0,1500.0,6.0,3.077796
2700.0,4.0,540.0,1000.0,6.0,3.0608413
3000.0,5.0,180.0,2000.0,6.0,3.0007944
2400.0,4.5,480.0,500.0,6.0,2.9872727
3000.0,4.5,600.0,2000.0,4.199999999999999,2.9860818
2700.0,5.0,300.0,3500.0,6.0,2.9602585
3000.0,1.5,600.0,500.0,6.0,2.9505746
2100.0,4.0,600.0,4000.0,6.0,2.936947
3000.0,3.0,540.0,3000.0,5.4,2.9363832
3000.0,2.5,600.0,3500.0,5.4,2.9343264
2700.0,2.5,600.0,3500.0,6.0,2.930504
3000.0,4.0,360.0,1000.0,5.4,2.9083283
3000.0,4.5,480.0,1000.0,4.199999999999999,2.890128
3000.0,4.5,600.0,3500.0,3.5999999999999996,2.8890493
2400.0,5.0,240.0,500.0,6.0,2.8836806
2700.0,3.0,480.0,2000.0,6.0,2.8825212
2700.0,3.5,600.0,1000.0,4.800000000000001,2.8823855
2100.0,4.5,480.0,2000.0,6.0,2.8814337
2400.0,3.5,480.0,500.0,6.0,2.8719358
3000.0,3.0,360.0,1500.0,6.0,2.868621
2700.0,5.0,120.0,4000.0,6.0,2.864228
2400.0,3.5,480.0,1000.0,6.0,2.860843
2700.0,3.0,420.0,500.0,6.0,2.8534613
3000.0,5.0,480.0,1500.0,3.5999999999999996,2.8499157
3000.0,3.5,480.0,3000.0,4.800000000000001,2.8472655
2100.0,4.5,540.0,1500.0,5.4,2.8457966
2400.0,5.0,480.0,3000.0,4.800000000000001,2.8386824
3000.0,2.0,540.0,1500.0,5.4,2.838171
2400.0,4.5,540.0,2500.0,4.800000000000001,2.8359048
3000.0,3.0,420.0,2000.0,5.4,2.829199
2700.0,5.0,360.0,3500.0,4.800000000000001,2.8232284
2700.0,3.0,600.0,1500.0,4.800000000000001,2.8224018
