NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
3000.0,1.5,360.0,2500.0,6.0,95.67265
3000.0,2.5,240.0,2500.0,4.800000000000001,95.38902
3000.0,1.0,240.0,2500.0,0.6000000000000001,95.33194
3000.0,1.0,180.0,2500.0,6.0,95.08452
3000.0,1.5,360.0,3000.0,0.6000000000000001,89.05272
3000.0,3.5,360.0,3000.0,2.4000000000000004,89.0422
3000.0,5.0,360.0,3000.0,4.800000000000001,88.911545
3000.0,2.0,420.0,3000.0,1.7999999999999998,88.84186
3000.0,1.5,480.0,3000.0,0.6000000000000001,88.82048
3000.0,2.5,480.0,3000.0,6.0,88.7962
3000.0,2.0,540.0,3000.0,5.4,88.61783
3000.0,2.5,540.0,3000.0,3.0,88.60302
3000.0,3.0,120.0,3000.0,4.199999999999999,88.51582
3000.0,1.0,600.0,2000.0,5.4,88.46663
3000.0,2.0,120.0,3000.0,4.800000000000001,88.415565
3000.0,5.0,600.0,2000.0,5.4,88.30855
3000.0,1.5,180.0,3000.0,1.7999999999999998,88.282616
3000.0,0.5,180.0,3000.0,3.0,88.27348
3000.0,1.0,540.0,2000.0,3.5999999999999996,87.34929
3000.0,2.0,540.0,2000.0,3.0,87.297264
3000.0,4.5,540.0,2000.0,4.800000000000001,87.13171
3000.0,0.5,480.0,2000.0,3.0,86.163666
3000.0,4.5,480.0,2000.0,1.7999999999999998,85.918915
3000.0,0.5,420.0,2000.0,0.6000000000000001,84.76405
2700.0,4.5,180.0,2000.0,1.7999999999999998,84.087555
2700.0,0.5,180.0,2000.0,0.6000000000000001,84.05107
3000.0,2.5,360.0,2000.0,5.4,83.633606
3000.0,0.5,300.0,2000.0,0.6000000000000001,83.34995
2700.0,4.5,120.0,2000.0,5.4,83.27267
2700.0,2.5,120.0,2000.0,4.199999999999999,83.243126
3000.0,4.0,300.0,2000.0,3.0,83.182526
3000.0,4.0,300.0,2000.0,1.7999999999999998,83.15306
2700.0,1.5,180.0,2500.0,6.0,82.99197
2700.0,3.5,240.0,2500.0,1.2000000000000002,82.95547
2700.0,1.5,120.0,2500.0,5.4,82.94447
2700.0,5.0,240.0,2500.0,4.199999999999999,82.89584
2700.0,3.5,180.0,2500.0,6.0,82.8559
