NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
1200.0,5.0,600.0,500.0,6.0,7.076765
2400.0,4.5,600.0,4500.0,6.0,6.973909
1500.0,4.5,600.0,2500.0,6.0,6.853668
900.0,5.0,600.0,4000.0,5.4,6.839991
2400.0,4.5,600.0,4500.0,5.4,6.8386226
2100.0,4.5,600.0,5000.0,5.4,6.779579
1800.0,5.0,540.0,1000.0,4.800000000000001,6.727305
3000.0,4.5,420.0,1000.0,6.0,6.697767
2100.0,4.5,600.0,4000.0,4.800000000000001,6.660743
2100.0,5.0,600.0,3500.0,3.5999999999999996,6.640726
3000.0,5.0,600.0,5000.0,3.0,6.6383605
2100.0,5.0,540.0,2000.0,4.199999999999999,6.626372
1800.0,5.0,420.0,4000.0,6.0,6.5955977
1200.0,4.0,600.0,3000.0,6.0,6.552659
3000.0,4.5,600.0,4500.0,3.5999999999999996,6.53834
1800.0,4.0,540.0,1000.0,6.0,6.5231705
1200.0,5.0,540.0,500.0,4.199999999999999,6.4978995
900.0,5.0,600.0,1500.0,3.5999999999999996,6.4704337
1500.0,4.0,600.0,3500.0,5.4,6.4600296
1800.0,5.0,420.0,5000.0,5.4,6.445017
1500.0,4.5,540.0,3000.0,4.800000000000001,6.399564
900.0,4.0,600.0,1500.0,5.4,6.3895555
1800.0,4.0,540.0,1500.0,5.4,6.3728986
2700.0,5.0,240.0,2000.0,6.0,6.364553
2100.0,4.0,480.0,3000.0,6.0,6.3595114
900.0,4.0,540.0,1500.0,6.0,6.3514924
2400.0,5.0,300.0,1000.0,5.4,6.3408165
300.0,5.0,540.0,1000.0,4.199999999999999,6.340217
300.0,5.0,540.0,1500.0,4.199999999999999,6.332813
3000.0,3.5,600.0,5000.0,4.800000000000001,6.3235254
2400.0,4.5,600.0,5000.0,3.0,6.2921796
900.0,5.0,360.0,3500.0,6.0,6.2800303
2700.0,3.5,540.0,2500.0,5.4,6.2788544
2400.0,5.0,420.0,5000.0,4.199999999999999,6.276339
2700.0,4.0,420.0,500.0,5.4,6.2698216
3000.0,4.5,480.0,500.0,3.5999999999999996,6.2618732
300.0,5.0,420.0,2000.0,5.4,6.2481127
1200.0,4.5,540.0,1000.0,4.199999999999999,6.2476873
1800.0,4.5,600.0,1500.0,3.0,6.246655
2100.0,3.5,600.0,500.0,4.800000000000001,6.2432275
1500.0,5.0,480.0,2000.0,3.5999999999999996,6.2138076
2100.0,4.5,360.0,5000.0,6.0,6.2133365
2700.0,3.5,480.0,4000.0,6.0,6.2120905
1800.0,5.0,420.0,3000.0,4.199999999999999,6.2075257
1800.0,4.5,600.0,5000.0,3.0,6.191046
300.0,3.5,600.0,500.0,6.0,6.1896214
2100.0,3.5,480.0,1500.0,6.0,6.174625
1500.0,5.0,600.0,2500.0,1.7999999999999998,6.1512036
1800.0,3.5,480.0,1000.0,6.0,6.1343055
2400.0,3.0,600.0,4000.0,5.4,6.1314178
2700.0,5.0,300.0,4500.0,4.800000000000001,6.1248846
2700.0,5.0,240.0,4000.0,5.4,6.1171813
3000.0,5.0,540.0,2000.0,1.2000000000000002,6.1150784
1200.0,5.0,600.0,4000.0,1.7999999999999998,6.1149
600.0,4.5,480.0,1000.0,4.800000000000001,6.1069274
3000.0,4.5,540.0,4000.0,2.4000000000000004,6.103449
1200.0,5.0,420.0,3500.0,4.199999999999999,6.0987897
300.0,4.5,540.0,500.0,4.199999999999999,6.098014
3000.0,5.0,120.0,3000.0,6.0,6.0930295
1800.0,4.5,420.0,3500.0,4.800000000000001,6.0917716
1800.0,4.0,540.0,2500.0,4.199999999999999,6.082984
3000.0,3.0,600.0,5000.0,4.800000000000001,6.0791326
2700.0,4.5,480.0,500.0,3.0,6.071244
1500.0,5.0,480.0,2500.0,3.0,6.0705447
1800.0,4.0,480.0,1500.0,4.800000000000001,6.0624204
3000.0,5.0,120.0,1000.0,5.4,6.0355606
2700.0,3.5,360.0,1000.0,6.0,6.0242805
2100.0,5.0,420.0,1500.0,3.0,6.016128
3000.0,4.5,540.0,1500.0,1.7999999999999998,6.014479
2700.0,3.5,600.0,4000.0,3.5999999999999996,6.0128455
2700.0,4.5,480.0,4500.0,3.0,6.0025315
2400.0,5.0,360.0,4000.0,3.5999999999999996,5.9836597
3000.0,4.5,360.0,5000.0,4.199999999999999,5.9742503
900.0,3.5,480.0,500.0,6.0,5.9693384
2100.0,4.5,360.0,3500.0,4.800000000000001,5.9690585
2700.0,2.0,600.0,500.0,6.0,5.965733
3000.0,4.0,480.0,4000.0,3.5999999999999996,5.9598656
1200.0,4.0,540.0,4000.0,4.199999999999999,5.9576144
2100.0,5.0,180.0,1500.0,5.4,5.9483085
2100.0,4.0,300.0,1500.0,6.0,5.942941
1800.0,5.0,360.0,500.0,3.5999999999999996,5.941677
600.0,3.5,540.0,500.0,5.4,5.935623
2100.0,5.0,540.0,4500.0,1.2000000000000002,5.932958
1800.0,2.5,600.0,4500.0,6.0,5.9130144
2400.0,3.5,540.0,4500.0,4.199999999999999,5.9114766
1500.0,4.0,600.0,4500.0,3.0,5.907932
3000.0,3.5,420.0,1500.0,4.800000000000001,5.9066586
2100.0,3.5,540.0,2000.0,4.199999999999999,5.9050927
1500.0,5.0,600.0,2000.0,0.6000000000000001,5.9021935
900.0,5.0,540.0,1500.0,1.7999999999999998,5.8955793
300.0,4.5,600.0,3500.0,2.4000000000000004,5.8947473
2700.0,4.5,180.0,4000.0,6.0,5.8937554
2100.0,5.0,480.0,4000.0,1.7999999999999998,5.883619
2100.0,4.5,420.0,3000.0,3.5999999999999996,5.8826995
600.0,4.0,540.0,2500.0,4.199999999999999,5.8809843
2400.0,5.0,540.0,1500.0,0.6000000000000001,5.8798
3000.0,4.5,240.0,2500.0,4.800000000000001,5.8760757
2100.0,3.0,480.0,3500.0,6.0,5.8742175
1500.0,4.0,480.0,2000.0,4.199999999999999,5.8650246
1500.0,5.0,360.0,3000.0,3.5999999999999996,5.847265
