NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
2700.0,5.0,600.0,2500.0,6.0,3.200049
3000.0,4.0,540.0,500.0,6.0,3.183553
3000.0,2.5,600.0,3500.0,6.0,3.1221516
3000.0,3.0,600.0,3000.0,5.4,3.1186764
3000.0,5.0,600.0,500.0,1.7999999999999998,3.097141
3000.0,3.5,600.0,3500.0,4.800000000000001,3.0960329
3000.0,4.5,600.0,2000.0,2.4000000000000004,3.0563054
2400.0,5.0,600.0,2000.0,4.800000000000001,3.050975
2700.0,2.0,600.0,1000.0,4.800000000000001,3.0259836
2400.0,4.5,600.0,3500.0,5.4,3.0219352
3000.0,2.5,540.0,2500.0,5.4,3.0058656
3000.0,2.0,600.0,1000.0,3.0,3.002178
3000.0,5.0,540.0,500.0,1.7999999999999998,2.9931288
2700.0,4.0,600.0,4000.0,4.199999999999999,2.99284
2700.0,3.0,600.0,2500.0,4.199999999999999,2.97621
1800.0,4.5,600.0,1000.0,6.0,2.9699705
2700.0,3.5,540.0,1500.0,4.800000000000001,2.9551442
2700.0,3.0,600.0,1500.0,3.0,2.9410355
3000.0,4.0,480.0,3500.0,5.4,2.9409149
2700.0,3.0,540.0,2500.0,5.4,2.9400682
3000.0,1.0,600.0,2000.0,3.0,2.9320703
3000.0,3.5,540.0,3500.0,3.5999999999999996,2.925003
3000.0,2.5,600.0,1500.0,1.2000000000000002,2.9224958
2700.0,2.5,600.0,4000.0,4.199999999999999,2.9207487
2400.0,3.5,600.0,1500.0,3.5999999999999996,2.9075773
2700.0,4.0,600.0,1500.0,1.2000000000000002,2.8987176
2400.0,3.5,540.0,4000.0,6.0,2.884769
2100.0,3.5,600.0,500.0,4.199999999999999,2.8827336
3000.0,2.5,480.0,5000.0,6.0,2.8737817
2400.0,1.5,600.0,4500.0,5.4,2.8640585
2100.0,5.0,480.0,1500.0,6.0,2.8615716
2400.0,3.0,600.0,1500.0,3.0,2.85674
2100.0,1.0,600.0,500.0,4.800000000000001,2.8454263
2700.0,4.5,480.0,4500.0,4.800000000000001,2.843569
1800.0,3.5,600.0,2000.0,5.4,2.8384976
3000.0,1.0,540.0,1000.0,2.4000000000000004,2.8347054
3000.0,1.5,480.0,500.0,3.5999999999999996,2.830987
2700.0,3.5,480.0,3500.0,5.4,2.8290498
2700.0,5.0,540.0,5000.0,2.4000000000000004,2.8256047
2400.0,3.0,480.0,1500.0,6.0,2.8252394
2700.0,2.0,540.0,500.0,3.0,2.8245149
3000.0,3.5,480.0,4500.0,4.199999999999999,2.8238647
2400.0,4.0,480.0,3500.0,6.0,2.8208866
2400.0,4.0,540.0,3000.0,4.199999999999999,2.81938
3000.0,2.5,420.0,3000.0,6.0,2.818818
1800.0,5.0,600.0,500.0,3.0,2.8144724
3000.0,4.5,480.0,1000.0,1.2000000000000002,2.8140361
3000.0,1.5,420.0,1000.0,5.4,2.8138552
3000.0,0.5,420.0,1500.0,6.0,2.809123
2400.0,3.0,540.0,1500.0,4.199999999999999,2.80785
3000.0,2.0,480.0,4000.0,4.800000000000001,2.8023734
2400.0,2.5,540.0,2500.0,4.800000000000001,2.8010929
1800.0,2.5,600.0,500.0,4.800000000000001,2.8004038
2100.0,5.0,600.0,3000.0,2.4000000000000004,2.792599
2700.0,1.5,540.0,2000.0,3.5999999999999996,2.7910767
3000.0,4.5,420.0,4000.0,4.199999999999999,2.7907813
2400.0,2.0,600.0,2500.0,3.0,2.789567
1800.0,5.0,600.0,1500.0,3.0,2.7867506
3000.0,5.0,300.0,2500.0,6.0,2.7817051
3000.0,2.0,540.0,1000.0,0.6000000000000001,2.7814133
2700.0,3.0,420.0,1000.0,5.4,2.7798092
1800.0,4.5,600.0,2000.0,3.5999999999999996,2.7794383
1500.0,4.0,540.0,500.0,6.0,2.776032
3000.0,2.5,360.0,1500.0,6.0,2.7717974
2100.0,3.5,480.0,1500.0,6.0,2.7707028
3000.0,3.0,480.0,1000.0,1.7999999999999998,2.7602563
2400.0,5.0,420.0,3500.0,5.4,2.7559783
2400.0,4.0,540.0,5000.0,3.5999999999999996,2.7529078
3000.0,4.0,420.0,500.0,2.4000000000000004,2.751119
1500.0,3.5,600.0,1000.0,4.800000000000001,2.749882
2100.0,5.0,480.0,2500.0,4.800000000000001,2.7492068
2100.0,4.5,480.0,3000.0,5.4,2.7458837
2400.0,3.5,480.0,1000.0,4.199999999999999,2.7436652
2400.0,4.5,540.0,3500.0,2.4000000000000004,2.7332902
2700.0,5.0,360.0,500.0,4.199999999999999,2.7268798
3000.0,4.0,360.0,2500.0,4.800000000000001,2.7260995
3000.0,1.5,420.0,2500.0,4.800000000000001,2.7238564
2400.0,5.0,480.0,500.0,1.7999999999999998,2.7178457
2400.0,1.5,540.0,4500.0,4.800000000000001,2.7175488
1200.0,3.5,600.0,2500.0,6.0,2.7148862
2100.0,3.5,600.0,2500.0,1.7999999999999998,2.7141805
2100.0,3.5,540.0,1500.0,3.5999999999999996,2.7138562
2700.0,3.5,480.0,4500.0,3.5999999999999996,2.7093573
3000.0,3.5,480.0,2000.0,0.6000000000000001,2.704885
2700.0,2.0,540.0,1500.0,1.2000000000000002,2.7046626
1800.0,2.0,600.0,1000.0,3.5999999999999996,2.6995177
2700.0,4.5,480.0,4000.0,2.4000000000000004,2.6990385
3000.0,4.0,420.0,2500.0,2.4000000000000004,2.6960452
2100.0,3.0,600.0,1000.0,1.2000000000000002,2.6936903
2700.0,0.5,600.0,3500.0,1.2000000000000002,2.6917963
3000.0,2.5,360.0,4000.0,6.0,2.6867406
3000.0,4.0,300.0,4000.0,6.0,2.686599
2400.0,4.5,480.0,2500.0,3.0,2.685513
2700.0,2.0,420.0,1500.0,4.800000000000001,2.6852877
2400.0,4.5,480.0,500.0,1.7999999999999998,2.6821105
1500.0,5.0,540.0,5000.0,4.800000000000001,2.678303
3000.0,4.5,360.0,1500.0,3.0,2.6781478
3000.0,0.5,480.0,3000.0,3.0,2.6781363
1200.0,4.0,600.0,4500.0,5.4,2.6755996
