NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
3000.0,1.5,600.0,500.0,2.4000000000000004,103.55027
3000.0,5.0,480.0,500.0,3.0,99.92134
3000.0,5.0,600.0,1000.0,1.2000000000000002,98.508835
3000.0,3.0,600.0,1000.0,3.0,98.50678
3000.0,2.0,540.0,1000.0,5.4,98.1592
3000.0,2.5,480.0,1000.0,5.4,97.68047
3000.0,0.5,480.0,1000.0,4.800000000000001,97.62872
3000.0,4.0,420.0,1000.0,6.0,97.03814
3000.0,3.5,360.0,500.0,3.5999999999999996,96.766716
3000.0,1.0,360.0,500.0,3.5999999999999996,96.7348
3000.0,1.5,360.0,500.0,0.6000000000000001,96.63392
3000.0,4.0,360.0,1000.0,4.199999999999999,96.353485
3000.0,4.5,300.0,500.0,3.0,95.98074
3000.0,0.5,300.0,500.0,3.0,95.900055
3000.0,1.0,300.0,1000.0,6.0,95.55581
3000.0,1.5,480.0,1500.0,4.199999999999999,95.50891
3000.0,4.5,240.0,500.0,0.6000000000000001,95.13596
3000.0,3.0,240.0,1000.0,4.800000000000001,94.84368
3000.0,5.0,240.0,1000.0,0.6000000000000001,94.815155
3000.0,2.0,240.0,1000.0,3.5999999999999996,94.77087
3000.0,1.0,240.0,1000.0,2.4000000000000004,94.72994
2700.0,0.5,600.0,500.0,1.2000000000000002,94.292816
3000.0,4.0,120.0,500.0,0.6000000000000001,94.189384
3000.0,5.0,360.0,1500.0,6.0,93.9473
3000.0,2.5,360.0,1500.0,6.0,93.893105
3000.0,4.5,360.0,1500.0,1.7999999999999998,93.87274
3000.0,1.5,360.0,1500.0,3.5999999999999996,93.82763
3000.0,1.0,360.0,1500.0,2.4000000000000004,93.806854
3000.0,4.5,600.0,2000.0,3.5999999999999996,93.534546
3000.0,0.5,600.0,2000.0,1.7999999999999998,93.45808
3000.0,5.0,120.0,1000.0,1.7999999999999998,93.12853
3000.0,2.0,300.0,1500.0,4.800000000000001,93.085266
3000.0,1.0,300.0,1500.0,1.7999999999999998,93.015755
2700.0,5.0,540.0,500.0,1.7999999999999998,92.76651
3000.0,3.0,60.0,1000.0,4.199999999999999,92.35732
3000.0,5.0,480.0,2000.0,4.800000000000001,92.27205
3000.0,5.0,180.0,1500.0,1.7999999999999998,91.505104
3000.0,4.5,420.0,2000.0,3.0,91.315994
3000.0,2.0,120.0,1500.0,1.2000000000000002,90.85482
3000.0,3.0,360.0,2000.0,1.2000000000000002,90.24004
2700.0,3.0,600.0,1000.0,5.4,88.94788
3000.0,1.0,600.0,5000.0,4.199999999999999,88.77418
2700.0,3.5,420.0,500.0,2.4000000000000004,88.7402
2700.0,1.0,540.0,1000.0,6.0,88.50805
2700.0,1.5,540.0,1000.0,4.199999999999999,88.488106
3000.0,3.0,240.0,2000.0,4.199999999999999,88.31854
3000.0,1.0,240.0,2000.0,4.199999999999999,88.28441
2700.0,1.0,480.0,1000.0,4.800000000000001,87.91404
2700.0,2.5,360.0,500.0,6.0,87.35743
2700.0,3.0,420.0,1000.0,0.6000000000000001,87.283745
3000.0,1.5,240.0,5000.0,4.800000000000001,86.975266
3000.0,1.5,240.0,5000.0,3.0,86.93892
3000.0,0.5,120.0,5000.0,1.2000000000000002,86.6986
2700.0,5.0,540.0,1500.0,3.5999999999999996,86.65137
2700.0,2.5,540.0,1500.0,1.7999999999999998,86.58634
2700.0,2.5,300.0,500.0,5.4,86.55917
3000.0,1.0,600.0,3000.0,0.6000000000000001,86.36568
3000.0,3.5,600.0,3500.0,1.2000000000000002,85.92669
2700.0,5.0,240.0,500.0,6.0,85.843285
2700.0,4.0,480.0,1500.0,1.2000000000000002,85.78452
3000.0,4.0,540.0,3000.0,6.0,85.68226
2700.0,1.0,240.0,500.0,2.4000000000000004,85.67479
2700.0,2.5,240.0,500.0,0.6000000000000001,85.634575
3000.0,4.5,540.0,3000.0,1.2000000000000002,85.62155
3000.0,5.0,600.0,4000.0,2.4000000000000004,85.59832
2400.0,3.0,600.0,500.0,6.0,85.306335
3000.0,4.0,120.0,2000.0,1.7999999999999998,85.2744
3000.0,5.0,540.0,3500.0,1.2000000000000002,85.22804
3000.0,2.0,540.0,3500.0,3.0,85.22359
2400.0,2.0,600.0,500.0,1.7999999999999998,85.15241
2700.0,4.5,420.0,1500.0,3.5999999999999996,85.072014
2700.0,4.0,420.0,1500.0,1.2000000000000002,85.0164
2700.0,2.0,120.0,500.0,0.6000000000000001,84.917625
3000.0,4.5,300.0,2500.0,3.0,84.62366
2700.0,0.5,600.0,5000.0,3.5999999999999996,84.52816
3000.0,1.0,420.0,3000.0,6.0,84.52299
3000.0,1.0,420.0,3000.0,1.7999999999999998,84.45633
2700.0,1.5,180.0,1000.0,3.0,84.42983
2700.0,1.5,180.0,1000.0,1.7999999999999998,84.39812
3000.0,4.0,60.0,2000.0,3.5999999999999996,84.36845
3000.0,1.5,540.0,4500.0,3.5999999999999996,84.13491
3000.0,2.5,480.0,4000.0,0.6000000000000001,84.07779
3000.0,0.5,360.0,3000.0,4.199999999999999,83.97977
3000.0,3.0,480.0,4500.0,1.2000000000000002,83.9689
2700.0,2.0,480.0,5000.0,4.800000000000001,83.904106
2400.0,4.5,540.0,500.0,4.800000000000001,83.891335
2700.0,5.0,480.0,5000.0,2.4000000000000004,83.884636
3000.0,5.0,240.0,2500.0,5.4,83.881386
2700.0,3.0,480.0,5000.0,3.0,83.869316
2400.0,4.5,540.0,500.0,1.2000000000000002,83.76818
2400.0,1.5,540.0,500.0,1.2000000000000002,83.669624
2700.0,5.0,120.0,5000.0,4.800000000000001,83.51124
2700.0,4.5,180.0,5000.0,5.4,83.482994
2700.0,0.5,60.0,5000.0,2.4000000000000004,83.46276
2700.0,1.0,300.0,1500.0,0.6000000000000001,83.430725
2700.0,1.0,240.0,5000.0,6.0,83.41098
2700.0,2.0,180.0,5000.0,1.2000000000000002,83.38275
3000.0,0.5,180.0,2500.0,5.4,83.069756
3000.0,1.0,180.0,2500.0,3.5999999999999996,83.03992
3000.0,5.0,300.0,3500.0,5.4,82.703705
