NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
3000.0,5.0,540.0,1500.0,6.0,2.1331887
3000.0,5.0,240.0,1000.0,5.4,2.1164181
3000.0,4.5,420.0,1500.0,6.0,2.0820136
2700.0,5.0,480.0,4500.0,5.4,2.029042
2700.0,5.0,300.0,3000.0,5.4,2.020128
3000.0,4.5,480.0,4500.0,4.800000000000001,2.016598
3000.0,4.5,360.0,1000.0,4.800000000000001,2.0092452
3000.0,4.5,420.0,3000.0,4.800000000000001,2.0063684
3000.0,4.5,480.0,500.0,4.800000000000001,2.0018296
2700.0,5.0,60.0,1000.0,4.800000000000001,1.9933934
3000.0,5.0,180.0,3500.0,3.0,1.964984
3000.0,5.0,60.0,1500.0,3.0,1.9640694
3000.0,3.5,240.0,2500.0,5.4,1.9472171
2700.0,4.5,180.0,3000.0,4.800000000000001,1.944106
2700.0,4.0,240.0,1000.0,6.0,1.936164
3000.0,4.5,300.0,2500.0,3.5999999999999996,1.935258
3000.0,4.5,420.0,5000.0,3.5999999999999996,1.9340341
2400.0,5.0,420.0,4000.0,5.4,1.9301826
2700.0,5.0,360.0,3500.0,4.199999999999999,1.9213517
3000.0,4.5,420.0,2000.0,3.5999999999999996,1.9179807
3000.0,4.5,540.0,1500.0,3.5999999999999996,1.916563
2700.0,5.0,180.0,3500.0,3.5999999999999996,1.9088553
2400.0,5.0,360.0,5000.0,4.800000000000001,1.9074686
2400.0,4.5,60.0,500.0,6.0,1.9062979
2400.0,4.5,180.0,1500.0,6.0,1.904757
2700.0,4.5,120.0,2000.0,4.199999999999999,1.9032565
2700.0,3.5,120.0,2500.0,6.0,1.900288
2700.0,4.0,60.0,4500.0,4.800000000000001,1.8992325
2700.0,3.0,600.0,4500.0,6.0,1.8969909
2400.0,4.5,360.0,5000.0,5.4,1.8956568
3000.0,2.5,540.0,5000.0,5.4,1.8887123
2400.0,4.5,180.0,4000.0,5.4,1.8878132
3000.0,5.0,600.0,2000.0,2.4000000000000004,1.8861083
3000.0,2.5,60.0,2000.0,6.0,1.8858403
2700.0,5.0,180.0,1000.0,3.5999999999999996,1.8856827
3000.0,2.5,600.0,1500.0,5.4,1.8801489
2400.0,4.5,480.0,4000.0,5.4,1.8728987
3000.0,4.0,360.0,3000.0,3.5999999999999996,1.8728118
3000.0,4.0,120.0,5000.0,3.0,1.8710935
2700.0,3.0,600.0,2500.0,6.0,1.8696944
2700.0,5.0,120.0,3000.0,3.0,1.8665835
3000.0,1.0,600.0,5000.0,6.0,1.8664987
3000.0,3.5,480.0,1000.0,4.199999999999999,1.8650877
3000.0,3.0,120.0,2500.0,4.800000000000001,1.8621845
2400.0,4.5,60.0,3000.0,4.800000000000001,1.8618814
2700.0,4.5,480.0,1500.0,4.199999999999999,1.8573861
3000.0,4.0,240.0,1500.0,3.0,1.8500062
3000.0,4.5,480.0,5000.0,2.4000000000000004,1.8473436
3000.0,2.5,600.0,2000.0,4.800000000000001,1.8431256
2700.0,3.5,480.0,2500.0,5.4,1.8408786
3000.0,2.5,240.0,2000.0,5.4,1.8401058
3000.0,2.5,120.0,1000.0,5.4,1.8400187
3000.0,4.0,300.0,3500.0,3.0,1.8362283
3000.0,4.5,480.0,3500.0,2.4000000000000004,1.8322364
2400.0,4.5,600.0,2500.0,4.800000000000001,1.8313273
3000.0,2.0,120.0,1000.0,6.0,1.8311201
2700.0,3.5,120.0,3500.0,4.800000000000001,1.830018
3000.0,4.5,240.0,4500.0,1.7999999999999998,1.8283569
2400.0,4.5,240.0,2000.0,4.800000000000001,1.824525
3000.0,4.0,120.0,3000.0,2.4000000000000004,1.822392
2700.0,5.0,60.0,4500.0,1.7999999999999998,1.81207
1800.0,5.0,60.0,3000.0,6.0,1.8120679
2100.0,5.0,360.0,1500.0,5.4,1.8082343
3000.0,3.5,180.0,2000.0,3.0,1.8081498
2700.0,3.0,60.0,2500.0,5.4,1.8071464
3000.0,3.5,120.0,4000.0,3.0,1.8066615
2700.0,3.5,180.0,500.0,4.800000000000001,1.8046523
3000.0,2.5,300.0,3000.0,4.800000000000001,1.8026124
2400.0,4.5,480.0,5000.0,4.199999999999999,1.8024341
2700.0,3.0,600.0,3500.0,4.800000000000001,1.7996864
2700.0,4.0,600.0,500.0,3.5999999999999996,1.7988673
3000.0,3.5,540.0,2000.0,3.0,1.7979863
2700.0,3.5,420.0,1500.0,4.800000000000001,1.7925271
2400.0,3.0,180.0,5000.0,6.0,1.7870141
2100.0,4.5,360.0,1500.0,6.0,1.7868472
3000.0,2.5,540.0,2000.0,4.199999999999999,1.7865161
2400.0,4.0,600.0,1500.0,4.800000000000001,1.7864269
2700.0,2.5,180.0,1500.0,6.0,1.7813839
3000.0,3.0,600.0,3000.0,3.0,1.7813377
3000.0,4.5,60.0,4500.0,0.6000000000000001,1.7765819
2700.0,3.5,120.0,500.0,4.199999999999999,1.7738556
3000.0,5.0,600.0,1500.0,0.6000000000000001,1.7671741
2700.0,4.0,420.0,2500.0,3.5999999999999996,1.7648149
3000.0,3.5,180.0,1500.0,2.4000000000000004,1.7646915
2700.0,3.5,60.0,4500.0,3.5999999999999996,1.7622706
3000.0,3.5,420.0,5000.0,2.4000000000000004,1.7618109
2400.0,4.0,60.0,3000.0,4.199999999999999,1.7616969
2100.0,5.0,60.0,2500.0,4.199999999999999,1.760827
3000.0,0.5,540.0,4500.0,5.4,1.7595943
3000.0,2.5,600.0,4500.0,3.0,1.7593244
2400.0,3.5,60.0,1500.0,5.4,1.7578734
1800.0,5.0,300.0,1500.0,6.0,1.7542721
3000.0,3.5,240.0,3000.0,2.4000000000000004,1.752081
2700.0,4.5,600.0,500.0,2.4000000000000004,1.7499326
2700.0,4.5,600.0,5000.0,1.7999999999999998,1.7482806
2400.0,5.0,540.0,4000.0,3.0,1.746019
2700.0,1.5,480.0,4500.0,6.0,1.7451575
2700.0,4.0,540.0,4000.0,3.0,1.7439677
3000.0,2.5,480.0,3500.0,3.5999999999999996,1.7437876
2700.0,3.5,180.0,1000.0,3.5999999999999996,1.7433996
