NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
3000.0,3.0,540.0,500.0,6.0,2.7188828
3000.0,2.5,600.0,2500.0,6.0,2.6736825
3000.0,0.5,600.0,4000.0,6.0,2.666999
3000.0,0.5,600.0,1500.0,4.800000000000001,2.6401265
2700.0,3.5,600.0,1500.0,6.0,2.6168602
3000.0,1.0,480.0,1000.0,5.4,2.6165764
3000.0,4.0,600.0,1000.0,4.800000000000001,2.6095011
3000.0,0.5,600.0,3000.0,4.800000000000001,2.5928862
3000.0,4.5,600.0,2500.0,5.4,2.5876935
3000.0,3.0,600.0,500.0,4.199999999999999,2.584067
3000.0,1.0,540.0,5000.0,6.0,2.5766919
3000.0,3.0,480.0,500.0,4.800000000000001,2.5448544
2700.0,0.5,540.0,3500.0,6.0,2.5399683
2700.0,0.5,480.0,1000.0,5.4,2.5286784
3000.0,1.5,600.0,1000.0,3.5999999999999996,2.5253208
2700.0,1.0,480.0,1000.0,5.4,2.5168736
2100.0,1.0,600.0,1000.0,6.0,2.502591
3000.0,2.0,360.0,3500.0,6.0,2.5014539
3000.0,0.5,600.0,1000.0,3.0,2.4974906
3000.0,1.5,120.0,500.0,6.0,2.4954286
3000.0,0.5,300.0,4000.0,6.0,2.4859097
2400.0,1.0,540.0,1000.0,5.4,2.4760427
2700.0,2.0,360.0,1500.0,6.0,2.4684384
3000.0,0.5,540.0,2500.0,3.5999999999999996,2.4633284
2700.0,4.5,600.0,5000.0,6.0,2.457986
3000.0,0.5,600.0,4500.0,3.5999999999999996,2.4579582
2700.0,2.5,540.0,3000.0,5.4,2.4561903
2700.0,2.0,420.0,3000.0,6.0,2.4540958
2400.0,4.5,600.0,1500.0,5.4,2.4528768
2700.0,1.5,360.0,2500.0,6.0,2.4475453
2700.0,1.0,540.0,3000.0,4.800000000000001,2.435056
3000.0,2.0,600.0,2500.0,3.0,2.4311006
2700.0,0.5,420.0,1000.0,4.800000000000001,2.4307113
2700.0,0.5,420.0,4500.0,6.0,2.4284432
2700.0,4.0,600.0,4500.0,5.4,2.4270585
2700.0,1.5,240.0,1500.0,6.0,2.419527
2700.0,1.5,600.0,5000.0,4.800000000000001,2.4183424
2100.0,1.0,600.0,1500.0,5.4,2.411279
2700.0,1.5,600.0,3500.0,4.199999999999999,2.4100478
2100.0,3.5,540.0,1000.0,6.0,2.4099493
3000.0,2.5,300.0,3000.0,5.4,2.408365
3000.0,4.0,360.0,3500.0,5.4,2.4045908
2100.0,2.5,480.0,500.0,6.0,2.4032252
3000.0,1.5,360.0,1500.0,4.199999999999999,2.4000463
3000.0,2.5,180.0,3500.0,6.0,2.3942404
2700.0,3.5,300.0,2000.0,6.0,2.3884556
3000.0,2.0,540.0,4000.0,3.5999999999999996,2.3869624
3000.0,1.0,240.0,2000.0,4.800000000000001,2.384876
2400.0,1.5,540.0,4500.0,6.0,2.384629
2400.0,0.5,360.0,2000.0,6.0,2.3833406
2400.0,1.0,420.0,1000.0,5.4,2.3801377
3000.0,1.0,60.0,1500.0,5.4,2.3796966
2100.0,1.5,600.0,2000.0,5.4,2.3745227
3000.0,3.0,180.0,2000.0,5.4,2.3722892
