NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
3000.0,5.0,480.0,2500.0,5.4,4.4256372
3000.0,4.0,600.0,4000.0,6.0,4.373062
2700.0,5.0,480.0,2000.0,5.4,4.3589215
2400.0,5.0,600.0,1000.0,4.800000000000001,4.344006
2700.0,4.5,600.0,4000.0,5.4,4.3079715
2400.0,5.0,480.0,5000.0,6.0,4.27098
2700.0,4.0,420.0,1000.0,6.0,4.2624044
3000.0,4.0,300.0,1500.0,6.0,4.2282743
2400.0,5.0,180.0,500.0,6.0,4.2276406
3000.0,4.5,300.0,3500.0,6.0,4.200602
3000.0,3.5,480.0,500.0,4.800000000000001,4.1002903
2700.0,4.5,360.0,5000.0,6.0,4.0952244
2400.0,5.0,240.0,1500.0,5.4,4.0933514
3000.0,5.0,480.0,1500.0,3.0,4.068839
3000.0,4.5,240.0,5000.0,6.0,4.0681734
3000.0,3.5,480.0,1000.0,4.800000000000001,4.0650325
2100.0,5.0,300.0,3000.0,6.0,4.060969
2400.0,4.0,420.0,2500.0,6.0,4.0542574
3000.0,3.5,480.0,3000.0,5.4,4.044805
1800.0,5.0,300.0,2000.0,6.0,4.0377483
3000.0,5.0,540.0,5000.0,3.0,4.032668
2100.0,4.5,240.0,1000.0,6.0,4.0291996
2400.0,3.5,600.0,2500.0,5.4,4.02189
2400.0,4.5,600.0,5000.0,4.199999999999999,4.0040603
2400.0,4.0,600.0,3500.0,4.800000000000001,4.000105
2100.0,3.5,540.0,2000.0,6.0,3.9994648
3000.0,5.0,420.0,1500.0,3.0,3.9944887
3000.0,3.5,120.0,1500.0,6.0,3.9790633
2700.0,2.0,600.0,1000.0,6.0,3.9759254
2400.0,4.5,420.0,4500.0,5.4,3.9755516
2400.0,4.0,420.0,4500.0,6.0,3.9646456
2700.0,3.5,240.0,1500.0,6.0,3.9567182
3000.0,3.0,540.0,5000.0,5.4,3.9276779
2700.0,4.5,360.0,1500.0,4.199999999999999,3.923914
2700.0,3.0,240.0,500.0,6.0,3.9138653
900.0,5.0,420.0,1500.0,6.0,3.9024942
2400.0,4.0,360.0,500.0,4.800000000000001,3.8966517
3000.0,4.5,480.0,3000.0,3.0,3.8819432
2400.0,3.0,540.0,4000.0,6.0,3.8811712
2700.0,4.0,480.0,2500.0,4.199999999999999,3.8780966
3000.0,4.0,480.0,3000.0,3.5999999999999996,3.855562
1500.0,5.0,360.0,500.0,4.800000000000001,3.8504105
2700.0,4.5,480.0,1500.0,3.0,3.8475184
2400.0,3.5,420.0,2000.0,5.4,3.845179
2100.0,5.0,240.0,3500.0,5.4,3.8439736
600.0,4.5,600.0,4500.0,6.0,3.837757
2100.0,4.5,600.0,4000.0,3.5999999999999996,3.8360255
2400.0,4.0,300.0,4500.0,6.0,3.8344676
1200.0,5.0,600.0,4000.0,4.199999999999999,3.8271093
1500.0,4.0,600.0,1000.0,4.800000000000001,3.826127
1500.0,5.0,420.0,2000.0,4.800000000000001,3.8182607
1500.0,4.5,360.0,1000.0,5.4,3.8135142
600.0,5.0,540.0,2500.0,5.4,3.8034797
2700.0,2.5,360.0,2000.0,6.0,3.7919066
1800.0,4.0,420.0,5000.0,6.0,3.7913365
2400.0,4.0,60.0,500.0,5.4,3.7887344
2100.0,5.0,480.0,1500.0,3.0,3.7882218
2700.0,4.0,600.0,5000.0,3.0,3.7878296
2700.0,2.5,600.0,2500.0,4.800000000000001,3.7826793
3000.0,4.0,420.0,3000.0,3.5999999999999996,3.7819986
1500.0,5.0,300.0,2500.0,5.4,3.7744575
2100.0,4.0,420.0,1500.0,4.800000000000001,3.7730975
2100.0,4.5,600.0,2500.0,3.0,3.770452
300.0,4.5,600.0,5000.0,6.0,3.770387
2400.0,3.0,360.0,2500.0,6.0,3.7686207
1500.0,4.0,420.0,2500.0,6.0,3.7685032
1800.0,5.0,480.0,2000.0,3.5999999999999996,3.7679875
