NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
300.0,3.5,540.0,5000.0,1.7999999999999998,75.0277
300.0,3.0,540.0,5000.0,0.6000000000000001,75.011284
300.0,0.5,540.0,5000.0,2.4000000000000004,74.9062
300.0,3.0,600.0,4500.0,3.5999999999999996,71.34762
300.0,4.0,420.0,5000.0,0.6000000000000001,69.212
300.0,4.0,420.0,5000.0,4.800000000000001,69.1782
300.0,0.5,480.0,4500.0,1.7999999999999998,65.836845
300.0,0.5,360.0,5000.0,2.4000000000000004,65.684975
300.0,4.0,360.0,5000.0,5.4,65.66366
600.0,3.5,600.0,5000.0,2.4000000000000004,64.34726
300.0,0.5,420.0,4500.0,1.2000000000000002,63.04362
300.0,4.5,420.0,4500.0,4.199999999999999,63.017025
300.0,2.0,420.0,4500.0,2.4000000000000004,62.989273
300.0,2.5,540.0,4000.0,5.4,62.251106
600.0,1.0,540.0,5000.0,1.2000000000000002,61.71576
600.0,1.0,540.0,5000.0,0.6000000000000001,61.71277
600.0,1.0,540.0,5000.0,1.7999999999999998,61.628204
600.0,3.5,540.0,5000.0,6.0,61.538563
600.0,0.5,540.0,5000.0,5.4,61.525665
300.0,3.0,360.0,4500.0,1.7999999999999998,59.976868
300.0,3.5,360.0,4500.0,5.4,59.950974
300.0,3.5,240.0,5000.0,4.800000000000001,59.884624
600.0,4.0,480.0,5000.0,1.2000000000000002,59.29709
600.0,5.0,480.0,5000.0,4.800000000000001,59.20471
600.0,3.5,600.0,4500.0,3.5999999999999996,58.215866
600.0,1.0,600.0,4500.0,4.199999999999999,58.173985
300.0,1.0,180.0,5000.0,1.7999999999999998,57.58312
600.0,1.5,420.0,5000.0,1.7999999999999998,57.460754
600.0,5.0,420.0,5000.0,3.5999999999999996,57.33456
300.0,2.0,420.0,4000.0,1.2000000000000002,56.87912
300.0,4.0,300.0,4500.0,1.2000000000000002,56.714905
300.0,5.0,540.0,3500.0,0.6000000000000001,56.68717
300.0,0.5,540.0,3500.0,1.7999999999999998,56.56013
300.0,0.5,120.0,5000.0,6.0,55.37472
600.0,1.0,540.0,4500.0,4.800000000000001,55.122055
600.0,3.0,540.0,4500.0,5.4,55.111942
600.0,4.5,300.0,5000.0,0.6000000000000001,54.956593
300.0,0.5,360.0,4000.0,1.2000000000000002,54.00422
300.0,3.0,240.0,4500.0,4.199999999999999,53.640663
300.0,4.0,60.0,5000.0,1.2000000000000002,53.341328
300.0,4.0,480.0,3500.0,0.6000000000000001,53.335457
300.0,3.0,60.0,5000.0,6.0,53.267574
3000.0,4.5,120.0,3500.0,4.800000000000001,53.02229
3000.0,1.0,180.0,2500.0,3.0,52.795387
900.0,1.0,600.0,5000.0,5.4,52.793106
3000.0,5.0,60.0,3500.0,2.4000000000000004,52.744312
600.0,4.0,480.0,4500.0,0.6000000000000001,52.45972
600.0,5.0,480.0,4500.0,1.2000000000000002,52.43142
600.0,4.5,480.0,4500.0,3.0,52.39528
600.0,4.0,600.0,4000.0,1.2000000000000002,52.2652
600.0,5.0,600.0,4000.0,3.5999999999999996,52.180584
600.0,2.5,600.0,4000.0,2.4000000000000004,52.17771
900.0,1.0,540.0,5000.0,4.800000000000001,51.465363
300.0,2.0,180.0,4500.0,1.2000000000000002,51.32197
3000.0,4.5,240.0,3500.0,1.2000000000000002,50.780266
3000.0,4.5,240.0,3500.0,4.800000000000001,50.76111
600.0,1.0,420.0,4500.0,2.4000000000000004,50.7225
3000.0,3.5,180.0,4000.0,2.4000000000000004,50.597424
3000.0,0.5,180.0,4000.0,3.0,50.56887
300.0,5.0,420.0,3500.0,4.199999999999999,50.546635
300.0,3.0,420.0,3500.0,1.7999999999999998,50.531437
900.0,4.5,480.0,5000.0,5.4,50.08928
3000.0,1.5,240.0,4000.0,6.0,49.898697
3000.0,3.5,540.0,1000.0,5.4,49.70637
3000.0,4.5,180.0,3000.0,4.199999999999999,49.449768
600.0,5.0,360.0,4500.0,2.4000000000000004,49.30855
300.0,3.0,120.0,4500.0,0.6000000000000001,49.195206
3000.0,3.0,300.0,3500.0,4.199999999999999,48.78839
3000.0,2.0,300.0,3500.0,2.4000000000000004,48.76152
3000.0,2.0,60.0,2000.0,3.0,48.608364
600.0,3.5,300.0,4500.0,2.4000000000000004,48.43121
900.0,3.0,420.0,5000.0,0.6000000000000001,48.280426
300.0,3.0,600.0,2500.0,1.7999999999999998,47.95182
3000.0,4.0,120.0,2000.0,2.4000000000000004,47.70248
3000.0,2.0,420.0,1000.0,1.2000000000000002,47.693844
3000.0,4.5,420.0,1000.0,2.4000000000000004,47.691708
300.0,1.5,360.0,3500.0,4.800000000000001,47.66343
300.0,0.5,360.0,3500.0,4.199999999999999,47.65877
600.0,1.5,60.0,5000.0,3.0,47.60699
300.0,1.5,240.0,4000.0,2.4000000000000004,47.57506
2700.0,4.5,60.0,3000.0,4.199999999999999,47.567
3000.0,4.5,420.0,1000.0,3.5999999999999996,47.54826
2700.0,2.0,60.0,3000.0,3.5999999999999996,47.52558
600.0,5.0,60.0,5000.0,4.800000000000001,47.514004
600.0,3.5,60.0,5000.0,4.199999999999999,47.507572
2700.0,5.0,120.0,3000.0,1.7999999999999998,47.42699
2700.0,0.5,120.0,3000.0,5.4,47.317635
3000.0,2.0,420.0,1000.0,6.0,47.1762
3000.0,0.5,420.0,1000.0,6.0,47.154575
900.0,3.5,360.0,5000.0,2.4000000000000004,47.145737
900.0,4.5,360.0,5000.0,1.7999999999999998,47.081055
2700.0,3.0,60.0,3500.0,0.6000000000000001,47.021023
2700.0,3.0,120.0,2500.0,1.7999999999999998,46.70744
2700.0,4.0,180.0,3000.0,0.6000000000000001,46.628315
2700.0,1.0,120.0,3500.0,3.0,46.486324
3000.0,1.5,240.0,4500.0,1.7999999999999998,46.0931
900.0,2.5,300.0,5000.0,1.7999999999999998,46.04917
900.0,4.5,300.0,5000.0,1.7999999999999998,46.03067
3000.0,2.0,180.0,4500.0,4.800000000000001,45.99936
2700.0,2.5,540.0,1000.0,0.6000000000000001,45.997963
