NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
2400.0,5.0,600.0,4500.0,6.0,5.798966
2700.0,4.5,540.0,3500.0,6.0,5.6932807
1800.0,4.5,600.0,2500.0,6.0,5.6514544
1800.0,5.0,600.0,1000.0,5.4,5.632966
3000.0,4.5,540.0,4500.0,5.4,5.580465
2700.0,2.0,600.0,2000.0,6.0,5.5627184
2400.0,4.0,540.0,3500.0,6.0,5.5473504
3000.0,5.0,600.0,2500.0,4.199999999999999,5.533434
2700.0,4.5,600.0,3000.0,4.800000000000001,5.526641
2100.0,5.0,480.0,2000.0,6.0,5.5259695
2700.0,3.0,540.0,3000.0,6.0,5.501446
2700.0,3.0,600.0,4000.0,5.4,5.4743857
2100.0,2.5,600.0,3000.0,6.0,5.4673595
1200.0,3.5,600.0,2000.0,6.0,5.437566
2400.0,4.0,600.0,2000.0,4.800000000000001,5.419836
1800.0,5.0,600.0,2000.0,4.800000000000001,5.4188433
1800.0,5.0,540.0,2500.0,5.4,5.4138737
2400.0,2.0,540.0,500.0,6.0,5.4119816
1500.0,2.5,600.0,2000.0,6.0,5.389021
3000.0,5.0,360.0,4500.0,6.0,5.3788295
600.0,3.5,600.0,1000.0,6.0,5.377454
3000.0,5.0,360.0,500.0,5.4,5.3738556
1500.0,3.0,600.0,5000.0,6.0,5.3366513
600.0,4.5,600.0,1000.0,5.4,5.33138
2400.0,4.0,540.0,1000.0,4.800000000000001,5.3282766
1800.0,3.5,600.0,3500.0,5.4,5.324339
2400.0,2.0,540.0,4000.0,6.0,5.3176203
2400.0,3.5,420.0,500.0,6.0,5.312851
2700.0,0.5,540.0,1000.0,6.0,5.293733
2400.0,5.0,540.0,1500.0,4.199999999999999,5.2857404
2100.0,4.0,420.0,1000.0,6.0,5.2837744
2700.0,2.5,480.0,5000.0,6.0,5.2833724
2400.0,1.5,540.0,3000.0,6.0,5.282897
2700.0,4.5,420.0,2500.0,5.4,5.2814775
300.0,4.0,600.0,3000.0,6.0,5.2739153
2700.0,4.5,480.0,3000.0,4.800000000000001,5.2407284
900.0,3.0,600.0,4500.0,6.0,5.2335005
2400.0,0.5,540.0,1000.0,6.0,5.221849
1200.0,5.0,540.0,5000.0,5.4,5.206852
2100.0,4.0,420.0,3000.0,6.0,5.200056
2700.0,1.5,540.0,2500.0,5.4,5.1930785
2100.0,3.0,480.0,4000.0,6.0,5.1914225
3000.0,0.5,480.0,1500.0,6.0,5.184983
2700.0,4.5,420.0,1000.0,4.800000000000001,5.184366
2400.0,0.5,600.0,5000.0,5.4,5.1835427
3000.0,0.5,480.0,2000.0,6.0,5.170697
2700.0,5.0,480.0,2500.0,4.199999999999999,5.1705227
300.0,4.5,600.0,3500.0,5.4,5.164194
1500.0,2.0,540.0,3000.0,6.0,5.14952
2700.0,4.0,480.0,4000.0,4.800000000000001,5.144248
1800.0,1.0,600.0,1000.0,5.4,5.1386094
2400.0,4.5,420.0,500.0,4.800000000000001,5.1337504
2700.0,4.5,360.0,3000.0,5.4,5.11943
3000.0,1.5,600.0,1500.0,4.199999999999999,5.116875
2400.0,5.0,540.0,2000.0,3.5999999999999996,5.097379
900.0,4.5,540.0,5000.0,5.4,5.094505
2700.0,3.5,600.0,2500.0,3.5999999999999996,5.0937634
2100.0,3.5,540.0,3000.0,4.800000000000001,5.092553
2100.0,2.0,540.0,4500.0,5.4,5.0814567
2400.0,1.0,480.0,3500.0,6.0,5.0783362
3000.0,2.5,600.0,1500.0,3.5999999999999996,5.0728273
2400.0,4.0,420.0,4500.0,5.4,5.0673466
3000.0,1.0,480.0,3500.0,5.4,5.053279
2100.0,1.5,480.0,4000.0,6.0,5.049287
1500.0,4.0,600.0,2000.0,4.199999999999999,5.048709
3000.0,1.0,420.0,3500.0,6.0,5.0483685
2700.0,3.0,420.0,3500.0,5.4,5.0470448
2700.0,4.0,600.0,1500.0,3.0,5.040289
3000.0,3.5,360.0,4500.0,5.4,5.0326633
1800.0,4.0,600.0,500.0,3.5999999999999996,5.030362
1200.0,1.0,540.0,2000.0,6.0,5.0232935
300.0,0.5,600.0,500.0,6.0,5.0199404
2700.0,4.5,300.0,2000.0,5.4,5.01493
2400.0,4.0,600.0,500.0,3.0,5.0102882
3000.0,0.5,600.0,3500.0,4.199999999999999,5.002445
900.0,4.5,420.0,3000.0,6.0,4.9967318
3000.0,2.0,600.0,3000.0,3.5999999999999996,4.996529
1500.0,0.5,600.0,4000.0,5.4,4.9890985
2100.0,1.0,600.0,5000.0,4.800000000000001,4.986458
3000.0,5.0,600.0,5000.0,2.4000000000000004,4.982229
3000.0,1.5,480.0,1500.0,4.800000000000001,4.9811697
3000.0,4.5,540.0,3500.0,3.0,4.979762
2100.0,3.0,420.0,1000.0,5.4,4.9784956
3000.0,4.5,360.0,500.0,4.199999999999999,4.977727
3000.0,3.0,360.0,4000.0,5.4,4.9774303
600.0,3.0,600.0,1000.0,4.800000000000001,4.974263
1800.0,1.5,600.0,4000.0,4.800000000000001,4.9679213
3000.0,5.0,540.0,1500.0,2.4000000000000004,4.967613
2100.0,0.5,540.0,3500.0,5.4,4.96679
600.0,5.0,420.0,500.0,5.4,4.9649014
600.0,3.5,540.0,2500.0,5.4,4.964711
1500.0,2.0,480.0,4000.0,6.0,4.96409
900.0,1.5,540.0,4000.0,6.0,4.960841
1500.0,5.0,420.0,1000.0,4.800000000000001,4.959605
300.0,1.0,600.0,4000.0,6.0,4.9595456
2400.0,5.0,180.0,500.0,6.0,4.956312
1800.0,4.5,360.0,1500.0,5.4,4.948828
1800.0,2.0,420.0,1500.0,6.0,4.946021
1800.0,4.5,300.0,2000.0,6.0,4.9429045
2100.0,4.0,600.0,4500.0,3.5999999999999996,4.9424105
