NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
2400.0,4.5,600.0,1000.0,6.0,7.0161934
3000.0,4.5,600.0,1500.0,5.4,6.9606504
2700.0,4.0,600.0,500.0,5.4,6.8754797
2400.0,4.5,600.0,1000.0,5.4,6.8696313
2700.0,4.0,600.0,4500.0,6.0,6.854062
3000.0,2.5,600.0,1500.0,6.0,6.754377
3000.0,5.0,600.0,2000.0,4.199999999999999,6.751869
3000.0,5.0,600.0,5000.0,4.199999999999999,6.6675324
1200.0,5.0,600.0,4500.0,5.4,6.6221623
2100.0,4.0,540.0,1000.0,6.0,6.605574
1200.0,4.0,600.0,3500.0,6.0,6.596289
1500.0,5.0,600.0,3000.0,4.800000000000001,6.5722337
3000.0,5.0,480.0,2000.0,5.4,6.562243
1200.0,3.5,600.0,4000.0,6.0,6.5033426
3000.0,5.0,480.0,3000.0,5.4,6.494011
1800.0,5.0,540.0,3500.0,5.4,6.483891
2400.0,1.0,600.0,1000.0,6.0,6.459907
2100.0,3.0,600.0,5000.0,5.4,6.4334173
3000.0,5.0,480.0,5000.0,5.4,6.4273186
2400.0,4.0,600.0,3500.0,4.199999999999999,6.415359
3000.0,2.0,540.0,1500.0,6.0,6.411583
2700.0,3.5,600.0,2500.0,4.199999999999999,6.409288
3000.0,1.0,600.0,4000.0,6.0,6.398536
2700.0,5.0,480.0,4000.0,5.4,6.394139
2700.0,4.5,480.0,2000.0,5.4,6.388136
2700.0,4.5,420.0,1000.0,6.0,6.37697
3000.0,3.5,540.0,2000.0,4.800000000000001,6.3616147
1200.0,4.5,600.0,1500.0,4.199999999999999,6.3556175
1500.0,5.0,540.0,1500.0,4.800000000000001,6.353789
2700.0,1.0,600.0,4000.0,6.0,6.3463516
900.0,5.0,540.0,2500.0,5.4,6.34277
600.0,2.0,600.0,500.0,6.0,6.331376
2400.0,2.0,600.0,4000.0,5.4,6.3259196
2400.0,3.5,540.0,500.0,4.800000000000001,6.318511
1500.0,3.5,600.0,3000.0,4.800000000000001,6.3162394
3000.0,5.0,540.0,3500.0,3.5999999999999996,6.305174
1200.0,3.0,600.0,4000.0,5.4,6.3018613
1500.0,3.5,600.0,5000.0,4.800000000000001,6.2978015
1800.0,4.5,600.0,2500.0,3.5999999999999996,6.2888007
2100.0,4.0,540.0,1500.0,4.800000000000001,6.286332
1200.0,5.0,480.0,2500.0,6.0,6.2741494
1800.0,4.5,480.0,3500.0,6.0,6.269287
2100.0,5.0,540.0,4000.0,4.199999999999999,6.2605715
600.0,2.5,600.0,500.0,5.4,6.2592397
900.0,3.0,540.0,500.0,6.0,6.2533436
2100.0,4.0,540.0,2500.0,4.800000000000001,6.2505693
2400.0,2.5,600.0,1000.0,4.199999999999999,6.249094
1500.0,4.5,480.0,2500.0,6.0,6.2395096
300.0,5.0,600.0,4000.0,4.199999999999999,6.222634
3000.0,4.0,600.0,5000.0,3.0,6.2151566
