NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
2400.0,5.0,600.0,500.0,5.4,3.0673993
3000.0,1.0,600.0,500.0,6.0,2.978235
3000.0,5.0,420.0,1500.0,6.0,2.9025161
2100.0,5.0,600.0,1000.0,4.800000000000001,2.9000738
2100.0,3.0,600.0,1000.0,6.0,2.899236
2700.0,2.5,600.0,2500.0,6.0,2.8975036
3000.0,2.5,600.0,2500.0,5.4,2.890405
2700.0,4.0,480.0,1500.0,6.0,2.8524652
2700.0,3.5,540.0,3000.0,6.0,2.8492372
2700.0,2.5,600.0,2000.0,5.4,2.846548
2400.0,5.0,540.0,3000.0,5.4,2.8447304
2100.0,4.5,600.0,3000.0,5.4,2.8395555
3000.0,3.5,600.0,5000.0,4.800000000000001,2.8339138
3000.0,1.0,600.0,3000.0,6.0,2.8326695
2700.0,4.5,540.0,5000.0,5.4,2.8299139
3000.0,4.5,600.0,500.0,3.0,2.8233893
1800.0,4.5,540.0,500.0,5.4,2.8186836
2700.0,1.0,600.0,1000.0,5.4,2.803078
3000.0,3.0,480.0,1000.0,5.4,2.8023407
3000.0,5.0,480.0,4000.0,4.800000000000001,2.7907166
3000.0,4.5,480.0,2000.0,4.800000000000001,2.7902348
2100.0,5.0,600.0,4000.0,4.800000000000001,2.7831252
2100.0,2.5,600.0,1000.0,5.4,2.7817156
3000.0,2.5,420.0,500.0,6.0,2.7645338
2700.0,5.0,540.0,3000.0,4.199999999999999,2.762008
2700.0,2.0,600.0,3000.0,5.4,2.7610378
2700.0,5.0,600.0,2000.0,3.0,2.751752
3000.0,4.0,420.0,3500.0,6.0,2.750982
3000.0,4.0,420.0,4500.0,6.0,2.7382882
3000.0,1.0,600.0,3500.0,5.4,2.736582
2100.0,4.0,480.0,2000.0,6.0,2.715244
3000.0,4.5,420.0,5000.0,5.4,2.7152114
2400.0,2.5,600.0,3500.0,5.4,2.7131793
2700.0,5.0,300.0,500.0,6.0,2.711614
2100.0,3.0,600.0,1500.0,4.800000000000001,2.7079604
2400.0,1.5,540.0,500.0,5.4,2.702114
2700.0,4.0,420.0,3000.0,6.0,2.697594
2400.0,3.0,540.0,2500.0,5.4,2.6935496
2100.0,3.0,600.0,500.0,4.199999999999999,2.689272
1800.0,2.0,600.0,2500.0,6.0,2.685672
2400.0,5.0,540.0,5000.0,4.199999999999999,2.6840072
3000.0,2.5,420.0,2000.0,6.0,2.6822815
3000.0,4.0,600.0,3500.0,2.4000000000000004,2.6772323
2100.0,5.0,600.0,500.0,3.0,2.6768265
2400.0,0.5,600.0,3000.0,6.0,2.673989
2100.0,4.5,540.0,1000.0,4.199999999999999,2.6718762
2400.0,1.5,540.0,1000.0,5.4,2.666355
2400.0,3.0,480.0,2500.0,6.0,2.6661274
2700.0,5.0,480.0,4000.0,4.199999999999999,2.660234
900.0,4.5,540.0,1000.0,5.4,2.656085
3000.0,4.0,540.0,1500.0,3.0,2.653063
1800.0,0.5,600.0,1000.0,6.0,2.6499896
1200.0,4.5,600.0,2500.0,4.800000000000001,2.6291482
1800.0,3.5,600.0,3000.0,4.800000000000001,2.6215599
2700.0,2.5,540.0,3500.0,4.800000000000001,2.609746
3000.0,0.5,600.0,4500.0,4.800000000000001,2.6078045
1800.0,2.0,540.0,2000.0,6.0,2.6075735
3000.0,3.0,540.0,4000.0,3.5999999999999996,2.6012204
2700.0,4.0,600.0,4500.0,2.4000000000000004,2.5937812
2100.0,3.5,600.0,3500.0,4.199999999999999,2.5924108
3000.0,5.0,300.0,4000.0,5.4,2.5911942
3000.0,3.0,540.0,5000.0,3.5999999999999996,2.5911143
2700.0,3.0,600.0,2500.0,3.0,2.5818534
3000.0,5.0,600.0,3500.0,0.6000000000000001,2.5803912
900.0,1.5,600.0,1000.0,6.0,2.5786107
2700.0,2.0,600.0,2500.0,3.5999999999999996,2.5776632
3000.0,2.5,540.0,500.0,3.0,2.5755577
2700.0,5.0,420.0,3000.0,4.199999999999999,2.5749502
1500.0,5.0,420.0,4000.0,6.0,2.5657723
2100.0,3.0,600.0,3000.0,4.199999999999999,2.5630429
3000.0,3.0,360.0,4000.0,6.0,2.5629861
1800.0,5.0,540.0,5000.0,4.199999999999999,2.5600376
2700.0,2.0,480.0,3000.0,5.4,2.5572984
2400.0,4.0,540.0,2500.0,3.5999999999999996,2.5510676
2400.0,1.0,540.0,2500.0,5.4,2.5496655
3000.0,2.5,540.0,1500.0,3.0,2.5463345
1500.0,3.0,480.0,500.0,5.4,2.5463207
1800.0,3.5,600.0,3000.0,4.199999999999999,2.5451784
3000.0,5.0,420.0,5000.0,3.0,2.5434752
1200.0,4.5,480.0,5000.0,6.0,2.5425763
3000.0,3.5,240.0,500.0,6.0,2.5421987
2700.0,5.0,300.0,2500.0,5.4,2.541704
2700.0,1.0,540.0,2500.0,4.800000000000001,2.540402
1800.0,3.5,540.0,1000.0,4.199999999999999,2.5340495
1800.0,2.0,540.0,3500.0,6.0,2.5303578
2700.0,4.5,420.0,3000.0,4.199999999999999,2.5290048
3000.0,0.5,480.0,3000.0,5.4,2.5220876
2700.0,5.0,480.0,1500.0,2.4000000000000004,2.5118024
3000.0,3.0,540.0,4000.0,2.4000000000000004,2.5059402
2700.0,2.0,420.0,4000.0,6.0,2.5048785
1800.0,5.0,480.0,2500.0,4.199999999999999,2.5031521
1500.0,5.0,600.0,500.0,2.4000000000000004,2.4996824
1500.0,4.0,420.0,2500.0,6.0,2.4996264
3000.0,1.0,540.0,2000.0,3.5999999999999996,2.4984534
300.0,4.0,480.0,1000.0,6.0,2.493079
1500.0,5.0,300.0,1000.0,6.0,2.4910996
1200.0,4.5,600.0,500.0,3.0,2.4886506
600.0,3.0,600.0,2500.0,5.4,2.482961
3000.0,4.5,360.0,1500.0,3.5999999999999996,2.482816
1200.0,2.0,540.0,2500.0,6.0,2.4807794
