NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
300.0,4.5,540.0,5000.0,4.199999999999999,44.489185
300.0,4.5,540.0,5000.0,1.7999999999999998,44.400913
300.0,1.0,600.0,4500.0,6.0,43.299427
300.0,3.0,480.0,5000.0,6.0,42.476654
300.0,4.0,420.0,5000.0,1.7999999999999998,40.511566
300.0,2.5,420.0,5000.0,4.199999999999999,40.492035
300.0,5.0,600.0,4000.0,3.0,39.67665
300.0,2.5,540.0,4000.0,4.199999999999999,37.09979
300.0,1.5,540.0,4000.0,2.4000000000000004,37.09352
300.0,5.0,540.0,4000.0,5.4,37.084095
300.0,5.0,600.0,3500.0,3.5999999999999996,35.950768
300.0,5.0,300.0,5000.0,1.7999999999999998,35.63537
300.0,2.0,360.0,4500.0,6.0,34.025616
300.0,1.0,420.0,4000.0,4.199999999999999,32.288586
300.0,2.5,420.0,4000.0,1.7999999999999998,32.11032
300.0,4.0,420.0,4000.0,0.6000000000000001,31.951645
300.0,4.5,600.0,3000.0,2.4000000000000004,31.778791
300.0,4.5,600.0,3000.0,1.2000000000000002,31.732803
300.0,1.0,540.0,3000.0,4.199999999999999,29.80934
300.0,5.0,360.0,4000.0,6.0,29.739674
300.0,1.5,480.0,3000.0,5.4,27.563017
300.0,4.5,480.0,3000.0,5.4,27.503134
300.0,3.0,480.0,3000.0,5.4,27.50155
300.0,3.0,540.0,2500.0,6.0,26.591028
300.0,2.0,600.0,1000.0,3.0,26.320919
300.0,3.0,360.0,3500.0,1.2000000000000002,25.700556
300.0,0.5,180.0,4500.0,4.199999999999999,25.465452
300.0,1.0,60.0,5000.0,4.199999999999999,25.111357
300.0,1.0,60.0,5000.0,6.0,25.088676
300.0,3.5,60.0,5000.0,3.0,24.91796
600.0,1.0,600.0,5000.0,3.5999999999999996,24.871996
600.0,4.5,600.0,5000.0,5.4,24.866877
300.0,4.5,60.0,5000.0,1.7999999999999998,24.863869
300.0,2.5,240.0,4000.0,1.7999999999999998,23.593012
300.0,3.0,540.0,2000.0,5.4,23.137693
300.0,0.5,540.0,2000.0,4.199999999999999,23.132301
300.0,0.5,540.0,2000.0,3.0,23.073713
300.0,3.0,540.0,2000.0,2.4000000000000004,22.90024
300.0,1.0,600.0,1500.0,5.4,22.860296
300.0,2.0,600.0,1500.0,4.800000000000001,22.829054
300.0,3.0,600.0,1500.0,4.800000000000001,22.814852
300.0,2.5,120.0,4500.0,1.7999999999999998,22.309425
300.0,3.5,300.0,3500.0,3.0,21.862835
300.0,4.0,300.0,3500.0,1.7999999999999998,21.831995
600.0,3.0,540.0,5000.0,1.7999999999999998,21.721514
600.0,1.0,540.0,5000.0,3.0,21.581488
600.0,5.0,540.0,5000.0,3.5999999999999996,21.524252
300.0,5.0,360.0,3000.0,6.0,20.36663
300.0,4.5,60.0,4500.0,3.0,19.93616
600.0,5.0,600.0,4000.0,6.0,18.972755
300.0,1.5,480.0,1500.0,6.0,18.633293
300.0,5.0,240.0,3500.0,5.4,18.06793
300.0,5.0,420.0,2000.0,4.800000000000001,17.07238
300.0,1.0,300.0,3000.0,2.4000000000000004,16.989622
600.0,1.0,600.0,3500.0,2.4000000000000004,16.51605
300.0,0.5,420.0,1500.0,2.4000000000000004,16.303278
600.0,4.5,600.0,2500.0,1.7999999999999998,16.206568
600.0,2.0,540.0,4000.0,0.6000000000000001,15.397453
600.0,3.5,600.0,2000.0,3.5999999999999996,15.338208
300.0,0.5,480.0,500.0,2.4000000000000004,15.315947
600.0,1.5,600.0,3000.0,5.4,15.295984
600.0,2.0,600.0,2000.0,1.2000000000000002,15.295511
600.0,2.5,600.0,3000.0,2.4000000000000004,15.200892
300.0,4.5,60.0,4000.0,2.4000000000000004,14.985088
600.0,1.0,420.0,5000.0,3.5999999999999996,14.672117
600.0,5.0,480.0,4500.0,4.800000000000001,14.303247
600.0,4.0,600.0,1500.0,1.2000000000000002,13.194555
1200.0,1.5,600.0,500.0,5.4,13.0554085
600.0,0.5,540.0,3500.0,5.4,13.027715
1200.0,1.5,600.0,500.0,1.7999999999999998,12.949347
1200.0,3.5,600.0,500.0,1.2000000000000002,12.851087
600.0,2.0,540.0,3500.0,2.4000000000000004,12.779198
900.0,4.5,600.0,500.0,3.5999999999999996,12.733636
300.0,1.0,300.0,2500.0,3.0,12.501135
300.0,2.0,300.0,2500.0,1.7999999999999998,12.470293
300.0,2.0,300.0,2500.0,2.4000000000000004,12.460243
300.0,4.0,300.0,2500.0,0.6000000000000001,12.361298
300.0,4.5,300.0,2500.0,4.800000000000001,12.357792
300.0,4.5,120.0,3500.0,1.7999999999999998,12.196047
300.0,2.5,360.0,1500.0,6.0,11.882791
300.0,1.0,360.0,1500.0,2.4000000000000004,11.861631
300.0,1.5,360.0,1000.0,6.0,11.788101
600.0,4.5,540.0,2000.0,3.5999999999999996,11.722294
600.0,4.5,540.0,2000.0,1.2000000000000002,11.664953
600.0,4.5,480.0,4000.0,1.2000000000000002,11.591932
600.0,4.0,540.0,2500.0,3.0,11.564489
600.0,1.0,540.0,3000.0,3.5999999999999996,11.242247
900.0,0.5,540.0,500.0,4.199999999999999,11.063229
600.0,3.5,360.0,5000.0,1.7999999999999998,11.004673
600.0,1.0,420.0,4500.0,6.0,10.728655
600.0,2.5,420.0,4500.0,4.199999999999999,10.72243
600.0,2.5,420.0,4500.0,1.2000000000000002,10.690532
3000.0,5.0,120.0,500.0,1.7999999999999998,10.421595
600.0,2.0,600.0,500.0,4.800000000000001,10.290819
1200.0,3.5,540.0,500.0,0.6000000000000001,10.2358465
1200.0,2.5,540.0,500.0,1.2000000000000002,10.225029
1200.0,4.0,540.0,500.0,3.5999999999999996,10.224489
1500.0,1.0,600.0,500.0,1.7999999999999998,9.967751
1500.0,4.0,600.0,500.0,5.4,9.942175
300.0,4.0,60.0,3500.0,0.6000000000000001,9.927703
