NTP,tRNA,Amino Acids,Creatine_Phosphate,TL Enzymes,Predicted Final Protein
3000.0,4.0,600.0,1000.0,3.0,2.091977
2700.0,4.0,600.0,1000.0,4.800000000000001,2.077638
3000.0,4.0,600.0,3000.0,6.0,2.0680454
2700.0,3.5,540.0,500.0,6.0,2.04857
3000.0,1.5,600.0,1500.0,6.0,2.012698
2700.0,5.0,420.0,500.0,6.0,2.0070064
3000.0,4.5,600.0,5000.0,4.800000000000001,1.9916921
2400.0,4.5,600.0,1500.0,4.199999999999999,1.9912761
3000.0,3.0,600.0,2500.0,4.800000000000001,1.9821271
3000.0,4.0,540.0,2000.0,3.5999999999999996,1.9805577
2700.0,4.0,480.0,500.0,5.4,1.9791744
2100.0,5.0,600.0,500.0,1.7999999999999998,1.9781523
2700.0,3.5,600.0,3000.0,6.0,1.9712286
3000.0,2.0,540.0,1500.0,6.0,1.9636939
3000.0,5.0,540.0,3500.0,0.6000000000000001,1.9555441
3000.0,4.0,540.0,2500.0,3.5999999999999996,1.9513313
2400.0,5.0,600.0,2000.0,2.4000000000000004,1.9500829
3000.0,4.0,480.0,1000.0,3.0,1.9472599
2700.0,4.0,540.0,1000.0,3.0,1.9426451
3000.0,4.5,420.0,1000.0,3.5999999999999996,1.9348526
2400.0,4.0,480.0,500.0,6.0,1.9328241
3000.0,2.5,540.0,2500.0,6.0,1.9261305
2700.0,3.0,600.0,2500.0,4.800000000000001,1.91846
3000.0,3.5,480.0,1500.0,4.199999999999999,1.9146826
3000.0,4.5,540.0,5000.0,2.4000000000000004,1.9124043
3000.0,4.5,420.0,3000.0,6.0,1.9099134
3000.0,3.5,480.0,500.0,1.7999999999999998,1.908402
2100.0,5.0,480.0,1000.0,6.0,1.9029107
2700.0,2.0,600.0,500.0,2.4000000000000004,1.8974154
2400.0,4.5,540.0,3000.0,6.0,1.8926634
3000.0,5.0,300.0,1500.0,4.800000000000001,1.89146
3000.0,1.0,540.0,500.0,4.199999999999999,1.886353
2100.0,4.0,600.0,500.0,2.4000000000000004,1.8834915
2700.0,2.0,600.0,500.0,1.7999999999999998,1.8826582
2100.0,5.0,600.0,2500.0,3.5999999999999996,1.8789684
3000.0,3.0,480.0,1000.0,3.0,1.871888
3000.0,0.5,540.0,2000.0,6.0,1.869116
2400.0,0.5,600.0,1500.0,6.0,1.8690004
3000.0,3.5,540.0,4000.0,4.800000000000001,1.8623886
3000.0,2.5,600.0,4000.0,4.800000000000001,1.8616132
2100.0,4.5,600.0,2500.0,4.199999999999999,1.8606153
2400.0,5.0,540.0,5000.0,4.800000000000001,1.8588758
